2026-02-09 09:13:47 | DEBUG    | asyncio | Using proactor: IocpProactor
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\app\api\v1\clients.py", line 164, in list_clients
    .order_by(ClientPack.purchased_at.desc())  # Ordena por data de compra para pegar o mais recente
              ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\pydantic\_internal\_model_construction.py", line 262, in __getattr__
    raise AttributeError(item)
AttributeError: purchased_at
2026-04-01 12:06:39 | ERROR    | app.main | Erro não tratado em GET http://localhost:8000/api/v1/clients?Status=1: purchased_at
Traceback (most recent call last):
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 62, in wrapped_app
    raise exc
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 51, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 715, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 735, in app
    await route.handle(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 288, in handle
    await self.app(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 76, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 62, in wrapped_app
    raise exc
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 51, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\app\api\v1\clients.py", line 164, in list_clients
    .order_by(ClientPack.purchased_at.desc())  # Ordena por data de compra para pegar o mais recente
              ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\pydantic\_internal\_model_construction.py", line 262, in __getattr__
    raise AttributeError(item)
AttributeError: purchased_at
2026-04-01 12:06:42 | ERROR    | app.main | Erro não tratado em GET http://localhost:8000/api/v1/clients?archived=false: purchased_at
Traceback (most recent call last):
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 62, in wrapped_app
    raise exc
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 51, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 715, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 735, in app
    await route.handle(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 288, in handle
    await self.app(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 76, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 62, in wrapped_app
    raise exc
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 51, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\app\api\v1\clients.py", line 164, in list_clients
    .order_by(ClientPack.purchased_at.desc())  # Ordena por data de compra para pegar o mais recente
              ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\pydantic\_internal\_model_construction.py", line 262, in __getattr__
    raise AttributeError(item)
AttributeError: purchased_at
2026-04-01 12:06:42 | ERROR    | app.main | Erro não tratado em GET http://localhost:8000/api/v1/clients?archived=false: purchased_at
Traceback (most recent call last):
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 62, in wrapped_app
    raise exc
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 51, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 715, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 735, in app
    await route.handle(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 288, in handle
    await self.app(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 76, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 62, in wrapped_app
    raise exc
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 51, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\app\api\v1\clients.py", line 164, in list_clients
    .order_by(ClientPack.purchased_at.desc())  # Ordena por data de compra para pegar o mais recente
              ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\pydantic\_internal\_model_construction.py", line 262, in __getattr__
    raise AttributeError(item)
AttributeError: purchased_at
2026-04-01 12:06:46 | ERROR    | app.main | Erro não tratado em GET http://localhost:8000/api/v1/clients?archived=false: purchased_at
Traceback (most recent call last):
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 62, in wrapped_app
    raise exc
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 51, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 715, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 735, in app
    await route.handle(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 288, in handle
    await self.app(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 76, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 62, in wrapped_app
    raise exc
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 51, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\app\api\v1\clients.py", line 164, in list_clients
    .order_by(ClientPack.purchased_at.desc())  # Ordena por data de compra para pegar o mais recente
              ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\pydantic\_internal\_model_construction.py", line 262, in __getattr__
    raise AttributeError(item)
AttributeError: purchased_at
2026-04-01 12:06:46 | ERROR    | app.main | Erro não tratado em GET http://localhost:8000/api/v1/clients?archived=false: purchased_at
Traceback (most recent call last):
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 62, in wrapped_app
    raise exc
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 51, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 715, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 735, in app
    await route.handle(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 288, in handle
    await self.app(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 76, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 62, in wrapped_app
    raise exc
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\_exception_handler.py", line 51, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\starlette\routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\app\api\v1\clients.py", line 164, in list_clients
    .order_by(ClientPack.purchased_at.desc())  # Ordena por data de compra para pegar o mais recente
              ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Leandro Alves\Desktop\Projeto pt_manager\pt_manager_back_end\Pt-manager-Back-End\projeto_back_end\venv\Lib\site-packages\pydantic\_internal\_model_construction.py", line 262, in __getattr__
    raise AttributeError(item)
AttributeError: purchased_at
2026-04-01 12:07:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:07:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:08:26.754795+01:00 (in 59.987502 seconds)
2026-04-01 12:07:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:08:26 BST)" (scheduled at 2026-04-01 12:07:26.754795+01:00)
2026-04-01 12:07:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:07:26.767293+00:00
2026-04-01 12:07:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:07:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:07:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:08:26 BST)" executed successfully
2026-04-01 12:08:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:08:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:09:26.754795+01:00 (in 59.983213 seconds)
2026-04-01 12:08:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:09:26 BST)" (scheduled at 2026-04-01 12:08:26.754795+01:00)
2026-04-01 12:08:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:08:26.771582+00:00
2026-04-01 12:08:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:08:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:08:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:09:26 BST)" executed successfully
2026-04-01 12:09:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:09:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:10:26.754795+01:00 (in 59.983598 seconds)
2026-04-01 12:09:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:10:26 BST)" (scheduled at 2026-04-01 12:09:26.754795+01:00)
2026-04-01 12:09:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:09:26.772206+00:00
2026-04-01 12:09:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:09:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:09:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:10:26 BST)" executed successfully
2026-04-01 12:10:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:10:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:11:26.754795+01:00 (in 59.991928 seconds)
2026-04-01 12:10:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:11:26 BST)" (scheduled at 2026-04-01 12:10:26.754795+01:00)
2026-04-01 12:10:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:10:26.762867+00:00
2026-04-01 12:10:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:10:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:10:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:11:26 BST)" executed successfully
2026-04-01 12:11:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:11:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:12:26.754795+01:00 (in 59.985508 seconds)
2026-04-01 12:11:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:12:26 BST)" (scheduled at 2026-04-01 12:11:26.754795+01:00)
2026-04-01 12:11:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:11:26.769287+00:00
2026-04-01 12:11:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:11:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:11:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:12:26 BST)" executed successfully
2026-04-01 12:12:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:12:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:13:26.754795+01:00 (in 59.991897 seconds)
2026-04-01 12:12:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:13:26 BST)" (scheduled at 2026-04-01 12:12:26.754795+01:00)
2026-04-01 12:12:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:12:26.763413+00:00
2026-04-01 12:12:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
